trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2022-09-02,-0.004495379748591599,-0.006362419625800753,-0.0030202272097532568
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,-0.005742328210314285,-0.005742328210314285,0.0
2022-09-06,-0.009874069834001187,-0.009874069834001187,-0.009874069834001187
2022-09-07,0.006697897408579623,0.01006869665005583,0.01006869665005583
2022-09-08,0.006562656242003362,0.011059380486581283,0.009323926963226481
2022-09-09,0.0,0.0,0.001834869594599997
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,-0.0013587009876105949,-0.0013587009876105949,-0.0028433446857376588
2022-09-14,0.0021327146467665647,-0.003552056063151232,0.004173164444161492
2022-09-15,0.02524383477932246,0.02524383477932246,0.02524383477932246
2022-09-16,0.0010663811743681917,0.007155245364590668,0.012857946144073984
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.005219622053644013
2022-09-20,-0.010315315692163485,0.0,-0.001822569485461667
2022-09-21,-0.001078275961319708,0.0,0.0065779096485955035
2022-09-22,-0.005660369273750243,0.0,-0.004902045694687551
2022-09-23,-0.0020305848693165096,-0.0028852807164896355,0.0017716441637537494
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,-0.00025809781907337737,0.002843569175537297,-0.00025809781907337737
2022-09-27,0.002661304630670047,0.006573200003392676,0.002661304630670047
2022-09-28,0.012310343503798338,0.012310343503798338,0.015669303723478745
2022-09-29,0.0,-0.0044989581360104225,-0.00017146702903358957
2022-09-30,0.012030620258736024,0.008234606138052158,0.008234606138052158
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.012068363835548768,0.016975301858844105,0.008964496517007259
2022-10-11,0.0,0.0,0.002239239456729658
2022-10-12,-0.04304113374036267,0.018627485115420894,-0.04304113374036267
2022-10-13,0.0,-0.00011062182228172013,-0.00011062182228172013
2022-10-14,0.01622769682706582,0.01083717262275341,0.024818740716116228
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,-0.0038636270617607993
2022-10-18,-0.005697635196917905,0.0,-0.0059039012617738695
2022-10-19,0.0,0.0,-0.011337480496518837
2022-10-20,-0.004216006618587009,-0.011281106145909492,-0.003335615523345048
2022-10-21,0.0,-0.004553310289816537,-0.002489529820237646
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,-0.02746603662138203,-0.02746603662138203,-0.02746603662138203
2022-10-25,-0.009409412031821551,-0.009409412031821551,0.0024251002187767323
2022-10-26,0.007814360055780512,0.002906595475526519,0.015038495465328428
2022-10-27,0.0,0.005632628403932749,-0.011770724550670408
2022-10-28,0.021720620688456815,0.014545772798879697,0.026440478660856304
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,-0.006297904507418628,-0.0009146745614421192,0.0003760762417153174
2022-11-01,0.015170796325653324,0.015170796325653324,0.026377612182794774
2022-11-02,0.0058538195855342146,0.010043523351297878,0.013662577419849997
2022-11-03,0.0,-0.002774163763797244,-0.005318338748984575
2022-11-04,0.022008253094910613,0.017331015339421496,0.022008253094910613
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,-0.006510490473144226
2022-11-08,0.0015934553339685964,0.0,0.005567168025393809
2022-11-09,0.00034569793497540857,0.0,0.006124477204024981
2022-11-10,0.003938338798553209,-0.0005645568653085409,0.012087175188600252
2022-11-11,0.0,0.003925607869416758,-0.008804788092337201
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.005133792930033687,0.004036047526347564,0.0072722254515344975
2022-11-15,0.009230948187045174,0.013834462208756504,0.01261738923832989
2022-11-16,0.0,0.001213128375571304,-0.014919135091723379
2022-11-17,-0.006399459676228014,-0.006399459676228014,-0.0006463608624300843
2022-11-18,-0.008941266202676879,-0.008941266202676879,0.002390917018906147
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,-0.00036015964285573965,0.001787880186846058
2022-11-22,0.010101052773881736,0.0074131496566652855,-0.015760136767071775
2022-11-23,-0.008903279769937544,-0.010458588824596271,-0.013961348470404644
2022-11-24,0.0,0.0,-0.007660865427104979
2022-11-25,0.0025217196055064006,-0.0016433604336043572,0.0025217196055064006
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,-0.014150818631470274,0.006739252205573587,-0.011017600914104975
2022-11-29,0.007800837036717523,0.005401961923701126,0.011006990282857787
2022-11-30,0.0,0.0,-0.0011557773887137524
2022-12-01,-0.002344842602440278,0.0,-0.002344842602440278
2022-12-02,-0.0034637497075241663,-0.008291025816940523,2.935010482185696e-05
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,-0.0033156862331524817,0.0,0.0002101802926550711
2022-12-06,0.0034544996642040804,-0.0004097658062978127,-0.0016662351437805034
2022-12-07,-5.798470032258862e-05,0.005899680433976373,0.00423023809127665
2022-12-08,0.0,-0.004851091495586379,-0.004851091495586379
2022-12-09,-0.009677675353045201,-0.009677675353045201,-0.006566537723239341
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,-0.00022497750225003443
2022-12-13,0.007884669996492066,0.006108173237833858,0.004821649247010118
2022-12-14,-0.0003338869940450184,0.0027513388023037155,-0.004412476076303351
2022-12-15,0.0067298482633462164,0.00758063092039718,0.00758063092039718
2022-12-16,-0.00036312353800549424,-0.00036312353800549424,0.004337009144701476
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.006360843309672681,-0.017082444277695563,0.00030697603028839726
2022-12-20,0.0035854650761911744,0.005860374324423101,-0.0003071664972202903
2022-12-21,-0.0033496678645323907,-0.004202633185107718,0.0026196259780296716
2022-12-22,0.001477971701188685,-0.00025691716816322874,0.006711148203081385
2022-12-23,0.0,0.0,-0.0005605135705590847
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.011514107276933139,0.007151777573235485,0.015356733655425447
2022-12-27,0.002941288981642476,0.004499672209309358,0.008694945902389284
2022-12-28,-0.0031300380749836876,-0.005713057495969842,0.0001923085141388725
2022-12-29,0.0027566665670966106,0.0015941145631315212,-0.0024282663791238557
2022-12-30,0.0,0.0,-0.007148957038615511
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,-0.012951519891369001,-0.014184854860152196,-0.012951519891369001
2023-01-04,-0.003987697072677543,0.0006722358049059407,0.0033053474885337275
2023-01-05,0.01737271601377599,0.01737271601377599,0.02117985636012998
2023-01-06,0.0010620141904931213,0.00499489723953106,-0.011997760863571294
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,-0.00563795681096968,0.0,0.0020196795605964546
2023-01-10,0.006935512755808171,0.0020494957268419878,0.008758481210855873
2023-01-11,0.0017834550871322907,0.0,0.00667649459666908
2023-01-12,-0.006776864850876585,0.0,-0.001430964112070554
2023-01-13,0.0,0.0,0.0029951601118947124
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.011771881428093156,0.011771881428093156,0.01469235997281415
2023-01-17,0.0,0.0,-0.000935097183314415
2023-01-18,0.0,0.0,-0.001602576722868454
2023-01-19,0.007078688678801459,0.002504916190654516,0.007078688678801459
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,-0.01542822464218796,0.008980638699078392,-0.01542822464218796
2023-01-31,0.003765380129606366,0.0016757225344045112,0.0066808369721753635
2023-02-01,0.00013020085396453496,0.0,0.004824654213877677
2023-02-02,0.0,-0.0009538058005238437,-0.009171273242267741
2023-02-03,-0.00028283611003487863,-0.0027304151940032995,-0.0027304151940032995
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,-0.0011820004964402386,0.0005231277533039869,0.0026101769425209698
2023-02-07,-0.0026437254003131017,-0.0026437254003131017,-0.005814933093003738
2023-02-08,-0.00036032326144019855,0.0,-0.007764542316166523
2023-02-09,0.011169048031632656,0.009415899700027763,0.011169048031632656
2023-02-10,-0.0023704333719218873,0.0004868702098254074,-0.0008138168007956192
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,-0.0007226837209662884,0.004530754448732077,0.004530754448732077
2023-02-14,-0.0007650332945612348,0.003219009260483019,0.003219009260483019
2023-02-15,0.00045146726862310693,0.0022376274095642357,7.854534029783089e-05
2023-02-16,-0.01982374561995004,-0.018224195078530236,-0.01982374561995004
2023-02-17,0.010428236206415975,0.013861441928044504,0.01797595190380763
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,-0.0005724629209316046,0.0022680595759820843,-0.01859201919600295
2023-02-21,0.0,0.0,-0.000494467636687812
2023-02-22,-0.007586737379053354,0.0,-0.005444705004097772
2023-02-23,-0.003889172770113025,0.0,-0.003889172770113025
2023-02-24,0.006243279377552757,0.005259043713498723,0.006243279377552757
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,-0.0011342861891308065,-0.008076899326925013,-0.0011342861891308065
2023-02-28,2.0582145400682705e-05,0.0,2.0582145400682705e-05
2023-03-01,0.001418230409155452,0.000634837420184331,-0.01009633274072863
2023-03-02,0.0021085555362994057,0.003305349142958436,0.002195018298695839
2023-03-03,-0.006149208616365698,-0.00416043361332008,-0.002974721042756978
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,-0.01383953150808348,-0.007293643755232004,-0.01383953150808348
2023-03-07,0.008368966607324002,0.011788894231566371,0.008047134404620349
2023-03-08,0.0,0.0,-0.0016391784724036906
2023-03-09,0.0,0.0,-0.0030744547252939958
2023-03-10,-0.005193769174300922,-0.006292183849222477,-0.0016193955384171677
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,-0.002321728925437805
2023-03-14,-0.0019275975552421887,-0.002814816716075752,-0.0065825632922262844
2023-03-15,0.0,-0.014863105196397774,-0.013661870807138987
2023-03-16,0.003113443667887794,0.0017041906612085267,0.009005324850305918
2023-03-17,0.0017876793660045465,0.0017876793660045465,-0.00023535359698745317
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,-0.009242647599202902,-0.009242647599202902,-0.005096066555857037
2023-03-21,0.00820039858854793,0.00820039858854793,0.01284040284976351
2023-03-22,0.0,-0.004822006194819206,-0.0037769554676534423
2023-03-23,0.004030095922240795,0.004030095922240795,0.004030095922240795
2023-03-24,0.0,0.0,-0.0038000745611062037
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,0.00961587060904745,0.0060606314976558995,0.007138535486798547
2023-03-28,0.0006410283444178155,-6.330396029574636e-05,0.006710874886824647
2023-03-29,0.0,0.0,-0.0028563976576697625
2023-03-30,-0.0073457581101483704,0.0,0.0037292206560899377
2023-03-31,0.0016693376068375176,0.0016693376068375176,0.003843628318213943
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,0.010991106780820603,0.007848826395863595,0.010991106780820603
2023-04-04,0.000643837934435787,0.0008665117948761791,0.0008665117948761791
2023-04-05,0.0,0.0,0.0
2023-04-06,2.884635196664931e-05,0.0026069963353316794,-0.008645341490988834
2023-04-07,0.003987185219520795,0.003987185219520795,0.003987185219520795
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,-0.0033434525763045286,-0.0016176591039396282,0.0005727494016813939
2023-04-11,-0.0010802906515834376,-0.009594557801013592,-0.009594557801013592
2023-04-12,-0.004404940475452479,-0.001470891187013379,-0.0020323367356155364
2023-04-13,0.00041505487025383925,0.00041505487025383925,0.0020056689154468454
2023-04-14,0.001997375349747088,0.001997375349747088,0.0
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,0.0011018830688267478,0.0011018830688267478,0.0011018830688267478
2023-04-18,-0.005341924075089932,-0.005341924075089932,-0.005341924075089932
2023-04-19,0.0019333570183337478,0.0019333570183337478,0.0
2023-04-20,0.006761733167445438,0.006761733167445438,0.006761733167445438
2023-04-21,0.014095773793986188,0.015922911089725655,0.014095773793986188
2023-04-22,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0
2023-04-24,0.006303900727605893,0.006780246593681927,0.012745005451720082
2023-04-25,0.005636244439653493,0.005636244439653493,-0.0186032777203603
2023-04-26,0.004109337254490031,0.004109337254490031,0.010681972354614988
2023-04-27,-0.003145238290684027,0.0,-2.600340644620669e-05
2023-04-28,-0.0005802608164914291,0.0,0.0017879915899770005
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0
2023-05-04,0.0017375590770085658,0.00017402805332222826,0.005474460451891816
2023-05-05,0.004048956361736189,0.0020066271501933963,0.005743069955853053
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,-0.006744847255560238,-0.006744847255560238,-0.0054046164800996
2023-05-09,0.005441616633901858,0.0038979698627950032,0.00859774640179023
2023-05-10,-0.014100609756097393,0.0009603129646675868,-0.01146130523830391
2023-05-11,-0.0037451544876225817,-0.0037451544876225817,0.002262403605760799
2023-05-12,0.0038449639810844705,0.005462455545848455,0.008625050030568238
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,0.01038837767289813,0.01143731909240464,0.01143731909240464
2023-05-16,0.0,0.0,-0.002470344930108892
2023-05-17,-0.0045464101755492425,0.0,-0.0019799395139358245
2023-05-18,0.0030001005864628283,0.0030001005864628283,0.0027384196781262693
2023-05-19,0.0,-0.003946505834535041,-0.003728798741038486
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,-0.005323395152931898,-0.005323395152931898,-0.0025774556202606824
2023-05-23,0.005799415207257241,0.009899598569960366,0.005799415207257241
2023-05-24,-0.009481515454870193,-0.006976589959546309,-0.0012392512782566367
2023-05-25,-0.005310622139831356,-0.004865167282085636,-0.0022275492940140307
2023-05-26,0.0005871595819064712,0.0005871595819064712,0.0005871595819064712
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.005297164618189187,0.007741679944547886,0.007741679944547886
2023-05-30,-0.015467815486147618,-0.015467815486147618,-0.008300492386664526
2023-05-31,0.00033233935034482354,0.0017638768923032844,-0.00529701270458971
2023-06-01,-0.0018677134303519694,-0.0018677134303519694,-0.0018677134303519694
2023-06-02,0.0007527589961420222,0.004203909860978738,-0.001933463726246698
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,0.0023237484372450323,0.0023237484372450323,0.0023237484372450323
2023-06-06,0.006725954027096415,0.008225482526568184,0.010023471820116425
2023-06-07,0.006255389563474489,0.004831301230464935,0.006792421186018416
2023-06-08,-0.0031059858672923824,0.0,-0.005345215751068166
2023-06-09,0.003164364103453554,0.0,0.004478158416027389
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0014659890539483467,-0.0032655216497138317,-0.006939505109871513
2023-06-13,0.0015017304555557942,0.0015017304555557942,0.000590912868051019
2023-06-14,0.0,0.00047096196289553305,0.0
2023-06-15,0.025064287973450394,0.02213598800643557,0.025064287973450394
2023-06-16,0.00016310768633953643,0.00016310768633953643,0.009041663701700564
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,-0.0010292883332598812
2023-06-20,-0.0017811279597509388,0.0,-0.00512350435298603
2023-06-21,0.017834722696681182,0.01011424355563495,0.0066854217424273665
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0,-0.011256170551326328,0.0008190607798006511
2023-06-27,0.0,0.0,-0.002689566665756593
2023-06-28,-0.004326493791021235,-0.008839819874800092,-0.004326493791021235
2023-06-29,-0.004628679572246219,0.0,-0.0018129661503154537
2023-06-30,0.010895839604484259,0.008485681265981482,0.010895839604484259
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,-0.003564560132385264,-0.003564560132385264
2023-07-04,0.0,0.0,0.0012690696777548638
2023-07-05,0.00538366475676888,0.002815924163783179,0.003991647690964495
2023-07-06,0.0013665184753297588,0.0003510963782357157,0.0
2023-07-07,0.002459521335772874,0.0011921968643842096,0.0003915751455737526
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.006180780976013933,0.002664415904373163,0.006180780976013933
2023-07-11,0.0,-0.0006764191273291864,0.005535741834780783
2023-07-12,0.0031669691470054273,0.001776521743081294,0.004751960353520546
2023-07-13,0.005577477955254206,0.005577477955254206,0.005577477955254206
2023-07-14,-0.0016200963957355707,-0.0016200963957355707,-0.0025634016160185347
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,-1.3596439545571215e-05,-0.0033559030698782077,0.0031624267559374752
2023-07-18,0.0013569691028574304,0.0013569691028574304,-0.003031071884882719
2023-07-19,0.004125408767637007,0.004125408767637007,-0.01056491629859857
2023-07-20,-0.01925088930738661,-0.01925088930738661,-0.015569923109235995
2023-07-21,-0.005794584062826069,-0.0031055614431185763,-0.0031055614431185763
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.0,-0.007062120763652535,0.0025366678591174363
2023-07-25,0.0019068348827320225,0.0,0.0053363066150931004
2023-07-26,0.0,0.0,0.0
2023-07-27,-0.008696599429909746,0.002101800237594764,-0.008696599429909746
2023-07-28,0.011722222982122554,0.013468890015483126,0.013468890015483126
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,-0.006200153561426891,-0.006200153561426891,-0.0004240787447270522
2023-08-01,-0.011810901070362867,-0.0013743939148147533,-0.011810901070362867
2023-08-02,0.0,0.0,-0.005287709659928641
2023-08-03,0.007201257861635391,0.005913363393678539,0.007201257861635391
2023-08-04,-0.0027829640328319583,-0.006828851899274291,-0.00012803927715199226
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,-9.376088295964813e-05,-0.0003885524411810781,0.003962007417091518
2023-08-08,-0.0002242333461894841,0.0,-0.005409262190907094
2023-08-09,-0.0025633340341867372,-0.0028622028228475482,-0.0015992237475741522
2023-08-10,-0.0008524198011317097,-0.0008524198011317097,-0.0008524198011317097
2023-08-11,0.0184233652570035,0.0184233652570035,0.012066950364851392
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,-0.008219854324621467,-0.00703331054019718,-0.0016517683637775615
2023-08-15,-0.0005541946480629445,-0.0016410791960577154,-0.0005541946480629445
2023-08-16,0.0,0.0,0.004339002029533079
2023-08-17,-0.013320368552224293,0.0,-0.013320368552224293
2023-08-18,0.0027311358892878612,0.0004475938298011961,0.011959817249521443
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.003035538712664154,0.003035538712664154,0.009944070528012161
2023-08-22,-0.003202788875230622,-0.0054090731909202105,-0.008559015206372145
2023-08-23,0.008320567996693118,0.010365912840920033,0.016484841469649236
2023-08-24,-0.0018652298920001087,-0.004856263278844919,-0.004856263278844919
2023-08-25,-0.0017133038782524146,0.0,0.0037837362809044484
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.02701428059386146,0.02701428059386146,0.007380606422186187
2023-08-29,-0.0008297855287290323,0.0167241569556853,0.0167241569556853
2023-08-30,0.0,0.0,-0.002103202796742032
2023-08-31,0.0,0.0,0.0037337623926365637
2023-09-01,-0.0007479966078116629,0.0,-0.006075661863865323
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,-0.01010636013570565,0.0,-0.011346589334683799
2023-09-05,0.0,0.0,0.0
2023-09-06,-0.0014572885860013596,-0.004360659496016606,-0.0014572885860013596
2023-09-07,0.01483413910296294,0.01483413910296294,0.01483413910296294
2023-09-08,0.0,0.0,-0.0009036512394675622
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,-0.0006734430867917363,-0.0018389202634493396,-0.006598180443378343
2023-09-12,0.0,0.0,0.00177179822917517
2023-09-13,0.005675101656423376,0.0021903810278546265,0.0032452206750058776
2023-09-14,-0.0018888141337121134,-0.0018888141337121134,0.00367240738446295
2023-09-15,-0.002782754927378006,0.0,-0.002782754927378006
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.0003914747696989185,0.0003914747696989185,0.005478633330012972
2023-09-19,-0.0012401116100448917,-0.00036971162493260046,0.0016254811623686027
2023-09-20,0.0016223410934478322,0.0010603920937969358,0.0015772078398279543
2023-09-21,0.004400851843046394,0.0028523370925412905,0.004400851843046394
2023-09-22,0.017122439593872718,0.013720640901008885,0.017122439593872718
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,-0.001438719539609723,0.00042383234189802277
2023-09-26,0.001124086052801898,0.0,-0.008181732115540852
2023-09-27,0.0010073104810157663,0.0010073104810157663,0.0010073104810157663
2023-09-28,0.0,-0.0019392824654878016,-0.0019392824654878016
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,-0.006948115701230995,-0.006948115701230995,-0.006948115701230995
2023-10-10,0.00033176332205664405,0.0036672795499065325,0.006122061410522961
2023-10-11,-0.004721524392060306,-0.004721524392060306,0.0014437150935666665
2023-10-12,0.0,-0.0062081163897262925,0.0005648121999435318
2023-10-13,-0.0010023756302437459,-0.0010023756302437459,0.003914997182199453
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.012784807571996515,0.012784807571996515,0.012784807571996515
2023-10-17,0.0,0.0,-0.004620877966813763
2023-10-18,0.004748274639382988,0.000799678065088627,0.004748274639382988
2023-10-19,0.003550881212089796,0.0,0.006117541973712171
2023-10-20,-0.013436229945828493,-0.013436229945828493,-0.013436229945828493
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.007335354062678157,0.003635896997176813,0.012412155644827783
2023-10-24,-0.004248812131601998,0.0,0.000281708107878309
2023-10-25,0.0045233644859813404,0.0045233644859813404,-0.015558571737901983
2023-10-26,-0.018940977784535518,0.005530339161982312,-0.01230591611907772
2023-10-27,0.02068629836943292,0.023355488247993605,0.023355488247993605
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.007459152864263796,0.007459152864263796,0.017478364160868898
2023-10-31,0.0,0.0,0.0013534612109169508
2023-11-01,6.125949522184371e-05,0.0,-0.0012421217279294794
2023-11-02,0.006289630304954885,0.0,0.007199840344691677
2023-11-03,0.00433686745512607,0.0005438732927716128,0.0026333616873890353
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,0.015938586181891035,0.015938586181891035,0.015938586181891035
2023-11-07,0.0,0.0,-0.003750688370385502
2023-11-08,-0.002085068836847115,0.0,0.00010868169108713133
2023-11-09,-0.006786049967767438,0.0,-0.006228550889476492
2023-11-10,0.0,0.0,-0.00023939552629603789
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,-0.0003286361599363907,-0.0003286361599363907,-0.002630147378087422
2023-11-14,-0.009224380839389035,-0.005502820877970271,-0.005502820877970271
2023-11-15,-0.001825670822099168,0.0043752533691922,-0.0043752533691922
2023-11-16,0.011144761961877858,0.012718735810551163,0.011144761961877858
2023-11-17,0.0,0.0013362377595578234,0.0018616243050439962
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,-0.0076998913016002035,-0.009854438043704006,-0.0076998913016002035
2023-11-21,-0.012989659972161394,0.0015840130341643333,-0.01018495438456557
2023-11-22,0.005330995713797804,0.005330995713797804,0.008000447293114221
2023-11-23,0.0,1.0203092557281579e-05,0.004705206993229183
2023-11-24,0.004681748879614478,0.004042655927345318,0.004681748879614478
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,-0.001585436852829858,-0.003646194154629967,0.0009540352059731472
2023-11-28,0.0020735945062673178,0.0,-0.007523214341419671
2023-11-29,0.0026644229420837995,0.0004736746219712318,0.0045515339395133525
2023-11-30,-0.00476128865312464,-0.00476128865312464,-0.00476128865312464
2023-12-01,-0.00766129243127045,-0.0069451339642656595,-0.0069451339642656595
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.002278547164881073,0.002278547164881073
2023-12-05,0.011379117339557099,0.011379117339557099,0.01533064762125158
2023-12-06,-0.003712687752897015,-0.0017724004351402645,-0.0017724004351402645
2023-12-07,0.0,0.0,0.000890381744508506
2023-12-08,-0.0010040372867741176,-0.001921757035003413,0.0028167519826007847
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,-0.024210239214490947,0.010932048162244135,0.01585466118551926
2023-12-12,0.0,0.0,-0.0026616228564242395
2023-12-13,0.011134057645685536,0.008767610667259618,0.007574874105486296
2023-12-14,0.004992188001626707,0.006952862582171426,0.011797278123488852
2023-12-15,0.0019278435692646756,0.0048083912619738545,-0.012132938522881553
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.004149400307646767,0.003063382983154117,0.008048201968428814
2023-12-19,-0.005646548907716764,0.0,-0.0030354149947317
2023-12-20,0.008453043535649019,0.006349101370678345,0.0
2023-12-21,0.0079251156318918,0.0079251156318918,0.0079251156318918
2023-12-22,0.0,-0.009559286008631984,-0.0012223062671972151
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,-0.0006220330659683082,0.00042058346396900426
2023-12-26,0.005020152089164065,0.005020152089164065,0.005020152089164065
2023-12-27,-0.006951357182976459,-0.004866976702886827,0.0
2023-12-28,0.02946041274153277,0.03536352269159382,0.02946041274153277
2023-12-29,0.0,-0.0029844135574631503,-0.0005180142083897055
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
