trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2022-09-28,0.018750088756416,0.018750088756416,0.0178279808327095
2022-09-29,0.0,-0.0058692683430778,0.0017445688479916
2022-09-30,0.0048878189508976,0.0048878189508976,0.0131657796048817
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0127885590808995,0.0127885590808995,0.0127885590808995
2022-10-11,0.0,0.0,0.0008738756133774
2022-10-12,-0.0394899322093698,-0.0429242062856611,-0.0393554759680963
2022-10-13,-0.0064410523722874,0.0030531583262338,0.0070390546726759
2022-10-14,0.0071653872642594,0.0038003090395639,0.0160369023240025
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0037226905746128,0.0,0.0055194446991109
2022-10-18,-0.0034586811671899,0.0,-0.0080305666639293
2022-10-19,0.0,0.0,-0.0091054183295029
2022-10-20,-0.0048035050575967,-0.0125392541050379,0.0010353334753159
2022-10-21,0.0,-0.006998775879504,-0.0047355391908039
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,-0.0175344263911527,-0.0175344263911527,-0.0175344263911527
2022-10-25,-0.0159498918759837,-0.0084062963874358,-0.0084062963874358
2022-10-26,0.0078959021169158,0.0128877528874093,0.0141815032299621
2022-10-27,0.0,0.0,-0.0083908635206939
2022-10-28,0.0214285938190607,0.0183715149542716,0.0269873502152973
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,-0.0099936525737002,-0.0005231464476129,-0.0029599126936791
2022-11-01,0.011472906218183,0.011472906218183,0.0164123891038787
2022-11-02,0.0016331735496559,0.0034029415205039,0.0094372050389566
2022-11-03,0.0028960138568765,0.0040462242122019,0.0079071223969127
2022-11-04,0.0133335952504354,0.0092465088559701,0.0179450476556226
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,-0.0054909225639125
2022-11-08,-0.0043493274081192,0.0,-0.0009141697812278
2022-11-09,-0.00179004148755,0.0,-0.00179004148755
2022-11-10,0.001349327605246,-0.0027187615813166,0.0066835184014926
2022-11-11,0.0033581849010611,0.0089388073341155,-0.0114941332338067
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,-0.0023967075287316,-0.0138113038277511,-0.0088332399115773
2022-11-15,0.0142350733927851,0.0174809144187757,0.0181411815838559
2022-11-16,0.0,0.0006190509575898,0.0063552000664441
2022-11-17,-0.0105487646920616,-0.0105487646920616,-0.0077832817151457
2022-11-18,-0.0130594747156118,0.0022015241320914,-0.0125867032091866
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,5.983491546812658e-05,0.0033061051140328,0.006473505297736
2022-11-22,0.0073692690167872,0.009982877897442,0.009982877897442
2022-11-23,-0.0096525927885473,-0.0058947284548211,-0.0096525927885473
2022-11-24,0.0,0.0,-0.0017765220185655
2022-11-25,0.0046434991012581,0.0018423940700047,0.0046434991012581
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,-0.0100850694282326,0.0013577439233245,0.0002357978056934
2022-11-29,0.0085152938656221,0.0059693154899997,0.0095765750724139
2022-11-30,0.0,0.0,-0.0048686448686448
2022-12-01,-0.0021315122044811,-0.0039634388105792,0.0019777361693928
2022-12-02,0.0005465495503318,-0.001895557613599,0.0016159181428032
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,-0.0011282397822109
2022-12-06,-0.0041967999400456,0.0,0.0005988882483489
2022-12-07,-0.0024330321291112,-0.0013622335270235,-0.0013622335270235
2022-12-08,0.0003451541113106,0.0003451541113106,0.0003451541113106
2022-12-09,-0.0059823739277624,-0.0059823739277624,-0.0027825940627976
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,-0.0017315209077386,-0.0012265026915339,-0.0012265026915339
2022-12-13,0.0042891481078042,0.0069267291584106,0.0042891481078042
2022-12-14,0.0001431401601037,0.0001431401601037,-0.0078288147528051
2022-12-15,-0.0011376460875427,0.0015508161910677,0.0015508161910677
2022-12-16,0.0039385115542912,0.0024327773136629,0.0052166377022991
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0146749263246526,0.0146749263246526,0.0117503487828947
2022-12-20,0.0,-0.0024704041473708,0.0
2022-12-21,0.0020648204431508,-0.0006588537853855,0.0050524470268414
2022-12-22,0.012749606661071,0.0084729872448447,0.012749606661071
2022-12-23,0.0,0.0,-0.0004192987958973
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.0108614352956346,0.0050162828863018,0.0143359725670657
2022-12-27,0.0,0.0,0.0043677135313384
2022-12-28,0.000291731562326,-0.0016787662425825,0.0020353764014099
2022-12-29,-0.0040729700727315,-0.0048608231947044,-0.0040729700727315
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.018340841233674,0.014622894878195,0.018340841233674
2023-01-04,0.0,-0.0054761613940801,-0.0007574848386135
2023-01-05,0.0046917004315185,0.0027759391798685,0.0045267164574491
2023-01-06,-0.0025887295890103,-0.0053772161506231,-0.0013259644739854
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,-0.0013736368678634,0.0,0.0006415075273789
2023-01-10,-0.0042951869949661,0.0,-9.020717070562512e-05
2023-01-11,0.004981321960312,0.0038504365722359,-0.0112430121820895
2023-01-12,0.0,-0.0056608141943536,-0.0026406122160227
2023-01-13,0.0,-0.0038551475699928,-0.0041709133914844
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0051978476518173,0.0051978476518173,0.0051978476518173
2023-01-17,0.0,0.0,-0.0026600815274133
2023-01-18,-0.002644784617426,0.0,-0.0012670280547562
2023-01-19,0.0066292077222127,0.0054632133093335,0.0063757645565383
2023-01-20,0.0001797142691644,0.0001797142691644,0.0034764908453401
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,-0.0068189302519594,0.0,-0.0068189302519594
2023-01-31,0.0001132209749943,-0.002067279759145,0.0012660035359772
2023-02-01,0.0099653214992097,0.0074752355500637,0.0125003661072546
2023-02-02,-0.0053530271153068,0.0,-0.0026980474770018
2023-02-03,-0.006004090858906,-0.0089604820885063,-0.0057820007087707
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,-0.0038115053260541,-0.0053115768987551
2023-02-07,0.0,0.0,0.0022515282881725
2023-02-08,0.0026058546898859,0.0036648926461684,-0.0073316745660167
2023-02-09,0.0130342817680757,0.0147928994082839,0.0147928994082839
2023-02-10,0.0,-0.0032765842939801,0.0028004794283474
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0040336651516683,0.0060943148748382,0.0082614957941604
2023-02-14,0.0,0.0,-0.0024502427529031
2023-02-15,-0.0029568319576442,0.0,-0.0029568319576442
2023-02-16,-0.021205733736741,0.0122443803936038,0.0202000644457384
2023-02-17,0.0,0.0025617268711206,-0.0098990775564689
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,-0.0182047877596369,0.0051024389398024,-0.0175434233374929
2023-02-21,0.0,0.0,9.30489566348669e-05
2023-02-22,-0.0010351242648832,-0.0021720001654315,-0.0010351242648832
2023-02-23,-6.891056700464304e-05,-0.0051338657662922,-0.0054907637815172
2023-02-24,-0.0025794438389976,-0.0025794438389976,0.0006129514041766
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0003626094536636,-0.0003483526548102,0.0025818365483276
2023-02-28,0.0002692080676043,0.0017185078392503,0.0017185078392503
2023-03-01,0.0004573669669567,0.0024029821036548,0.0045666228948257
2023-03-02,-0.0011704002194319,-0.0001793315381051,0.0030602118124175
2023-03-03,-0.0057551132911657,-0.0057551132911657,-0.0027387812280443
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,-0.0072803301491488,0.0044801194698524
2023-03-07,0.0135199268275845,0.0152392191317879,0.0126622909289805
2023-03-08,0.0,0.0012021327317339,0.0012021327317339
2023-03-09,-0.004334611618799,-0.004334611618799,-0.0031915915461389
2023-03-10,0.0058148209912843,0.0025068579001984,0.0077366473846658
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,-0.0112832680894425,0.0,0.007677378887946
2023-03-14,0.0004946116855332,0.0004946116855332,0.0004946116855332
2023-03-15,0.0,-0.0063584828472911,-0.0034669003332092
2023-03-16,0.0088719410610491,0.0045467999125443,0.0101823656511906
2023-03-17,-0.0045099178281442,-0.0045099178281442,-0.0008990244249804
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,-0.0023069856778987,-0.0023069856778987,-0.0032551600589637
2023-03-21,0.0064478641172889,0.0064478641172889,0.0047365313653136
2023-03-22,0.0,0.0,0.0005398193580099
2023-03-23,-0.0082698013515318,0.0010815632816554,-0.0082698013515318
2023-03-24,0.0,0.0,-0.0020251243817388
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,-0.0008925642863986,-0.0065253498804003,-0.0001510497229544
2023-03-28,0.0032807804957817,0.0017533084740805,-0.00765210818197
2023-03-29,-0.0016458554768123,-0.0004999558862452,-0.0004999558862452
2023-03-30,-0.0045068510333734,-0.0045068510333734,0.0038372657195906
2023-03-31,0.0057016780227159,0.0057016780227159,0.0072357797439195
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,0.0075000036182957,0.0080237599446257,0.0091182546297974
2023-04-04,0.0,0.0,-0.0041988343793104
2023-04-05,0.0,0.0,0.0
2023-04-06,0.0035372292661901,0.0022441503580741,0.0022441503580741
2023-04-07,0.0033778439094054,0.0006581023342022,-0.0044759040270294
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,0.0062966437861993,0.00383366304932,0.0098825628741833
2023-04-11,0.0,0.0,-0.0041251739206131
2023-04-12,0.001244969496108,-0.000336023897564,0.0026519554779946
2023-04-13,0.003060142749436,0.0020507532794867,0.0032982719114816
2023-04-14,0.0007600366186497,0.0014369128206299,0.0014369128206299
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,0.0,-0.0023264119613145,-0.0019476965594504
2023-04-18,-0.0013656410997848,-0.0034786874804548,-0.0034786874804548
2023-04-19,-0.0001235270121975,-0.0064865389335022,-0.0057857446790282
2023-04-20,-0.003961752574346,-0.0029896895333489,0.0040993242317373
2023-04-21,0.0204370466104022,0.0204370466104022,0.0176593048778012
2023-04-22,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0
2023-04-24,0.0,-0.0012235852388822,0.0036868628445495
2023-04-25,0.0104934638614209,0.0042512918893911,0.0009616285996811
2023-04-26,0.0,0.0,-0.0021535581935429
2023-04-27,-0.0019115857739515,0.0,-0.0022372239178481
2023-04-28,0.0090697060112505,0.0043635700904982,0.0090697060112505
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0
2023-05-04,0.0,0.0,-6.978346339792107e-05
2023-05-05,0.0060441374406379,0.0036731674593001,0.0060441374406379
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,-0.0012274215507815,0.0008687604490089,0.0018976976594067
2023-05-09,0.00628179586342,0.00628179586342,0.0097706458417861
2023-05-10,0.0,-0.0008085366994204,-0.0071339733433886
2023-05-11,0.0,0.0,-0.0033201190787949
2023-05-12,-0.0134427900915793,0.0058951546965188,0.0058951546965188
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,-0.0139866709997982,-0.0127154363489807,-0.0121175783291824
2023-05-16,0.0006335385814256,0.0046978409792286,0.0064419212908243
2023-05-17,-0.0002731469118376,0.0019346027794047,0.0034415736584065
2023-05-18,0.0004877730047272,-0.0009271271954781,0.0026649854415652
2023-05-19,-0.0076165018102922,0.0003196001211753,-0.0076165018102922
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,0.0,-0.0056536542153116,-0.0004122217692498
2023-05-23,0.0049122465076759,0.0049122465076759,0.0049122465076759
2023-05-24,-0.0064597216904794,-0.0044132341512157,-0.0035342766287869
2023-05-25,-0.0055718107533935,-0.0055423618847091,0.0001876888426675
2023-05-26,-0.0018269408196223,-0.0133217119909341,-0.0119775014069352
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.0,-0.0019770272197843,0.0012047713839276
2023-05-30,-0.0109573800905744,-0.0109573800905744,-0.0109573800905744
2023-05-31,0.0,0.0,-0.003274165391692
2023-06-01,-0.0084791006354338,0.000111061750333,-0.0072645198460368
2023-06-02,-0.0002670508980905,0.0021764151614012,0.0044871736566525
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,0.0,0.0,-0.0025419335923626
2023-06-06,0.0153336334875033,0.0134222785217722,0.0153336334875033
2023-06-07,0.0,0.0,-0.0047599172615284
2023-06-08,0.0003599527717138,-0.0020155489649316,0.0003599527717138
2023-06-09,0.002335234117246,0.0005111537756867,0.0044546734656341
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0015238831117263,-0.0007770162270966,-0.0088347844349661
2023-06-13,-0.0006296816372333,0.0,0.0023978981688499
2023-06-14,0.0009934369266437,-0.0013159612284733,-0.0039932860303655
2023-06-15,0.0016814131141134,0.0,0.0016814131141134
2023-06-16,0.0051605202117863,0.0024892261302604,0.0051605202117863
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,-0.0012930166660453,0.0,0.0007726323749404
2023-06-20,-0.0013244499729293,0.0,-0.0013244499729293
2023-06-21,0.0149906289781753,0.0134292544287486,0.0167506826296995
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0064785387760283,0.0071809119541609,0.0136519348309531
2023-06-27,0.0030329977206282,0.0030329977206282,0.0100754416541604
2023-06-28,-0.0068326786775019,-0.0068326786775019,-0.000975498145626
2023-06-29,-0.0014795935559565,-0.0029227915029511,0.0022230079788461
2023-06-30,0.0082362032523306,0.0059854599646176,0.0082362032523306
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,-0.0035930833146193
2023-07-04,0.0,0.0,0.0024202034903471
2023-07-05,0.0037105386558562,-0.0013561486594348,0.00570037121856
2023-07-06,-0.0075215576181836,-0.0061009101432171,-0.0056480326498977
2023-07-07,0.0020515458551118,-0.00215089471993,0.0035999211227474
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,-0.0024615252237192,0.0013103230803612
2023-07-11,0.0030770592040225,0.0015857492779585,0.0039699929608971
2023-07-12,0.008069576182737,0.0100541884560872,0.0100541884560872
2023-07-13,-0.0003879189218908,0.0028483306085989,0.0028483306085989
2023-07-14,0.0,0.0,0.0013522320222583
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,-0.0026097278954506,-0.0026097278954506,-0.0026097278954506
2023-07-18,-0.0020162810849748,-0.0019330065485214,-0.0017051736378929
2023-07-19,-0.0004995520991208,-0.0004995520991208,-0.0059148301228924
2023-07-20,0.0076013788043654,0.0100744039118022,0.0107098165860973
2023-07-21,0.0,-0.0048152271257276,-0.0060191289034656
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,-0.0065247834527264,-0.0065247834527264,-0.0021558722150065
2023-07-25,0.004222761488168,0.0029283503523436,0.004222761488168
2023-07-26,0.0016793727867381,0.0016793727867381,0.002251789299287
2023-07-27,0.0039758680204625,0.0039758680204625,-0.0096595503238144
2023-07-28,0.0025440279718977,0.00599280552023,0.0095883927023239
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,-0.0018535056531923,0.0016170808002398,0.0016170808002398
2023-08-01,0.0,0.0,-0.0024148674518067
2023-08-02,-0.0016562853252195,0.0,-0.0030162185062273
2023-08-03,-0.0001246038827186,0.0,0.0043994115574566
2023-08-04,-0.0005198959596439,-0.0012788896121159,-0.0005198959596439
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,0.0001830265203889,0.0009589908465552,0.0008745383313685
2023-08-08,0.0005079519962204,0.0005079519962204,-0.0009632823963621
2023-08-09,0.0031023527858258,0.0022731159724489,0.0022731159724489
2023-08-10,0.0,0.0,-0.000292745516945
2023-08-11,0.0143124435795476,0.0129357871342797,0.0143124435795476
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,-0.0163452487267987,0.00150156340181,-0.0121968808292147
2023-08-15,0.0010854383654576,0.0010854383654576,0.006969359888414
2023-08-16,0.0,0.0009699101905122,0.0021889033239739
2023-08-17,-0.0168700196163018,0.0038182659672938,-0.0168700196163018
2023-08-18,0.0091034589907379,0.0117568064872263,0.018322911656245
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0,-0.0146467019718089,0.0106492047788367
2023-08-22,-0.0107813898001789,-0.0132105837470291,-0.0106306843596242
2023-08-23,0.0075759589127559,0.0091197962101184,0.011962778791121
2023-08-24,-0.0082938506312264,-0.0095285335185137,-0.0061810095200984
2023-08-25,0.0055219110172857,0.0026646416294315,0.0076738075240417
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.0210415562063424,0.0282005833924979,-0.0282005833924979
2023-08-29,0.0071548384223729,0.0184139426284188,0.0232897579024806
2023-08-30,0.0,0.0,-8.140246681942465e-06
2023-08-31,-0.0021370537546163,0.0,-0.000614575770637
2023-09-01,-0.0035369370810394,0.0,-0.0017228366094574
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0057170784933282,0.0011896699150903,0.0036832263312602
2023-09-05,0.0,0.0,-0.0011006350566875
2023-09-06,-0.0105143293424019,0.0039482513266191,0.0057838195941908
2023-09-07,0.0083829096809086,0.0106553460387011,0.0133781540935141
2023-09-08,-0.0029743529434823,0.0020865413975723,-0.0037656855603225
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0059692507931341,0.0059692507931341,0.0071194954621565
2023-09-12,0.0,-0.0030840164760316,-0.0030840164760316
2023-09-13,0.0078651301722133,0.005272338968682,0.0070465397096108
2023-09-14,-0.0039487310131713,0.0008939331081213,-0.0020639494084722
2023-09-15,-0.0059556745890125,-0.0037524506643655,-0.0028738100114291
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,-0.002717195237939,-0.002717195237939,-0.0013864167384298
2023-09-19,0.0011922148371137,0.0011922148371137,0.002431086149755
2023-09-20,0.0016646539588072,0.0005276850989075,0.004654720824845
2023-09-21,0.0008156963524077,-0.0003064401254719,-0.0085411461957854
2023-09-22,0.0139643004284082,0.0139643004284082,0.0152361213121241
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,-0.0015450506876306
2023-09-26,-0.0002101180162858,0.0,0.0006764468214496
2023-09-27,0.0030478178355508,0.0030478178355508,0.0012358355824435
2023-09-28,0.0002237327840912,0.000635267552969,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,-0.0018631887143996,-0.0056405107823531,-0.0018631887143996
2023-10-10,-0.0004900808302235,0.0006201904232675,0.0003391327795819
2023-10-11,-0.003774372389406,-0.003774372389406,0.0007213077954062
2023-10-12,0.0,-0.0064780251668556,0.0025554907741198
2023-10-13,-0.0026061885851906,0.0,-0.00091169403943
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0070925491979684,0.0070925491979684,0.0035671347325144
2023-10-17,-0.0044246974312358,-0.0012058969024772,-0.0012058969024772
2023-10-18,0.0081631762725913,0.0081631762725913,0.0081631762725913
2023-10-19,0.0,-0.0134016528367505,0.00871900216618
2023-10-20,0.002897003492988,0.0,-0.0117725010401096
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0134872026529675,0.0087211552671766,0.016761599620268
2023-10-24,-0.0023093882563072,0.0,0.0037324891508632
2023-10-25,-0.0015143744700985,0.0,-0.0015143744700985
2023-10-26,0.0035649084505946,-0.0004765033940116,-0.0128718031855272
2023-10-27,0.0134458619023634,0.0134458619023634,0.0080882653687266
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0057799500030977,0.0074381052370298,0.0128518363018006
2023-10-31,-0.0049891299226643,0.0,-0.0003936203355989
2023-11-01,0.0,0.0,-0.001105631495375
2023-11-02,0.008733558280969,0.0024213854594871,0.0123869132194734
2023-11-03,0.0018029410580833,0.0018029410580833,0.0068485992650775
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,0.0086699510650023,0.0086699510650023,0.0086699510650023
2023-11-07,-0.0018407881445411,0.0,-0.0057815919768078
2023-11-08,-0.0010462276415621,0.0,-0.0010462276415621
2023-11-09,0.0001998918617797,0.0,-0.0083256003679321
2023-11-10,0.0,0.0,-0.0055344491390398
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,0.0026451484385459,0.0007398860510292,0.0037809624535554
2023-11-14,0.0011547512426126,0.0011547512426126,0.0043216756403714
2023-11-15,0.0,-0.0013358329111798,-0.0021280443304896
2023-11-16,0.0031377242013398,0.0011049113308657,0.0019222713974458
2023-11-17,0.0043150820384305,0.0043150820384305,0.0063525631967151
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,0.0021239828927204,0.0021239828927204,0.0021239828927204
2023-11-21,0.0007316641741843,0.0026321913795732,-0.0074923415523889
2023-11-22,0.0045399177008131,0.0045399177008131,0.0091859830616285
2023-11-23,0.0036983159136119,0.0072996142096988,-0.0143527431797048
2023-11-24,0.0045276842757738,0.0066109047458243,0.0083175043597206
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,0.0,0.0,-0.0054772297623024
2023-11-28,-0.010936509635093,0.0008002386047489,-0.0097944094905129
2023-11-29,0.0,-0.0011786217655427,0.003481930459152
2023-11-30,-0.0005891801508828,-0.0005891801508828,-0.0005891801508828
2023-12-01,0.0009783728956407,0.0032643252145385,0.0071869139986227
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,-0.0045110970382393
2023-12-05,0.0134275781163876,0.0110486758576783,0.0134275781163876
2023-12-06,-0.0031060065464552,0.0006032385434528,0.0019552700768794
2023-12-07,0.0,0.0,0.0
2023-12-08,-0.0080238850531816,-0.0080238850531816,-0.0080238850531816
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,-0.0195076075639002,0.0075732805765187,-0.0195076075639002
2023-12-12,0.0,0.0,-0.002899583958386
2023-12-13,0.0053022619680808,0.0014194558310448,0.0065313758452927
2023-12-14,-0.0120691987186888,0.0033530132190259,0.007417805052261
2023-12-15,0.0011561527799686,0.0029763998459039,0.0029763998459039
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.0083925725309661,0.0083925725309661,0.0083925725309661
2023-12-19,0.0,0.0,-0.0037847023182789
2023-12-20,0.0126425673082195,0.0108849586385304,-0.0181994148788436
2023-12-21,-0.0180253591373678,-0.0020864319947115,-0.0158542120472384
2023-12-22,-0.0021193770114862,0.0012798501095272,0.0069412701710644
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.001443926082159
2023-12-26,0.0094074762096704,0.0070233996205466,0.0094074762096704
2023-12-27,0.0,0.0,0.0004039552487837
2023-12-28,0.0145321243333105,0.0111242554066322,-0.0244933192816705
2023-12-29,0.0029291683138623,0.0063846412956685,0.0103493973008139
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0,0.0,-0.0051901028000401
2024-01-03,0.0006985637392211,-0.0058723121948522,0.0006985637392211
2024-01-04,-0.0003407213954009,-0.0043812808343708,-0.0003407213954009
2024-01-05,0.0130579400447552,0.0099334745008844,-0.0178276653250786
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.0103303646326008,0.0127320605427193,0.0152655488032277
2024-01-09,0.0,0.0,-0.0060379142336844
2024-01-10,-0.005732174014509,-0.0079337091277853,-0.005732174014509
2024-01-11,0.0079820162048227,0.006042247307084,0.0102330255501468
2024-01-12,0.0,0.0,-0.0117396474030128
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,-0.005133897097902,-0.0054091762811913,-0.002913001365413
2024-01-16,-0.0041494679355171,-0.0026304824362761,0.0004190191340029
2024-01-17,0.0153586824260845,0.0186081523853854,0.0153586824260845
2024-01-18,-0.0116994401587282,-0.0149493598931864,-0.0089511497759398
2024-01-19,0.0,0.0,-0.0147269588820638
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0469663784383961,0.0409069949430689,0.0469663784383961
2024-01-23,0.0,0.0,0.0010761207620353
2024-01-24,-0.0266881723009029,-0.0316698733526403,-0.0137071995358575
2024-01-25,0.0140680042593304,0.0140680042593304,0.017919979771781
2024-01-26,0.0,0.0,-0.0126418012741048
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0173803058918529,0.0118990810153472,0.019781134337247
2024-01-30,0.0113284373741202,0.0080057340248673,0.0208084397207722
2024-01-31,0.0181321303972844,0.0144494823314106,0.0222343717805653
2024-02-01,0.0,0.0,-0.0179830703830853
2024-02-02,0.0200876653897297,0.010260270002552,0.0308643021118348
2024-02-03,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0
2024-02-05,0.0077578465010246,0.0077578465010246,0.0323550613169731
2024-02-06,0.0297355545200372,0.0433249953467678,0.0547788971246299
2024-02-07,-0.0021386057871337,0.0044604620871193,0.0116720274189296
