trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2022-09-01,0.0,-0.012938307737681787,-0.010261714110260889
2022-09-02,0.0,0.0,-0.0039829731542102564
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.00035437237254742904,0.0,0.00035437237254742904
2022-09-06,0.0113741942743244,0.008273733500207436,0.016255277635102594
2022-09-07,0.0,-0.0007596458369346637,0.0013047133365222674
2022-09-08,-0.00023760696300034745,0.0,0.0021032300968725215
2022-09-09,-0.009779204522382567,0.00014092558020961654,0.0015094914028754847
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,-0.0007530443485928018,-0.0007530443485928018,-0.006938138479001155
2022-09-14,-0.0033256081396850767,0.0007735611842052403,-0.002076741616458877
2022-09-15,0.01784060655168429,0.023561021142744054,0.012790348175416133
2022-09-16,0.005310611546200494,0.01270830676799306,0.014637072982072286
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,-0.0031324863452457663,0.0,0.0016137508470079887
2022-09-20,-0.004559488882799889,0.0,-0.0005150056197682495
2022-09-21,-0.012887082592866639,0.0,-0.012887082592866639
2022-09-22,-0.006284436982404329,-0.007664581417049399,-0.0028559421751555014
2022-09-23,0.003932832298956135,0.003932832298956135,-0.015396448516871164
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,-0.011508433505316051,0.001685932005898061
2022-09-27,0.00467692851126289,0.006831317181426488,0.011716097963064609
2022-09-28,0.012817203124545928,0.015441382085541466,0.017251121595218244
2022-09-29,-0.005588964797006213,-0.0007067039880275239,0.006235368385564266
2022-09-30,0.0,0.00030947572713690974,-0.009483188735205261
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.009048898517288961,0.009048898517288961,0.009048898517288961
2022-10-11,0.0,0.0,0.005505610023714302
2022-10-12,-0.032406322977222235,-0.03526485116802136,-0.03526485116802136
2022-10-13,0.0,-0.0010810366301808871,-0.00504416201384239
2022-10-14,0.010622840121181643,0.008042963292907546,0.016795724910226628
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0009996689947922022,0.0,0.006164386997105975
2022-10-18,-0.005587024789848072,0.0,-0.006107816972196423
2022-10-19,0.0018554022097823086,0.0,0.0018554022097823086
2022-10-20,-0.0035537586144054334,-0.010213944165583744,-0.0002792018191848378
2022-10-21,0.0,0.0,-0.004180032887642904
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,-0.018003524094078016,-0.018003524094078016,-0.018003524094078016
2022-10-25,0.0,-0.011798183966128306,-0.00466304651230498
2022-10-26,0.0030886084457812935,0.009991150936596416,0.013806069643460761
2022-10-27,0.0,-0.008479520014625708,-0.007195789032246269
2022-10-28,0.020325726063838867,0.014998383611522392,0.020325726063838867
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,-0.009403645064451682,-0.00019119997795169485,-0.0021952519296557504
2022-11-01,0.011250577007261287,0.012390436888237044,0.01687814302744628
2022-11-02,-0.0006285627587403475,0.0026278241582515793,0.0059949784503015024
2022-11-03,-0.0025895705337808383,-0.0014087157208345635,0.0006106768334903645
2022-11-04,0.015446777505464526,0.012838702750914477,0.015446777505464526
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,-0.002637147074536772
2022-11-08,-0.003608766486282944,0.0,-0.0013592394793722207
2022-11-09,-0.008266096047403249,0.0,-0.009624903750962477
2022-11-10,-0.0030973983501412228,0.0,-8.377272951265446e-05
2022-11-11,-0.01117875055531603,0.007538098415319272,-0.009962852837608227
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,-0.0081510255168874,-0.0081510255168874
2022-11-15,0.008960994176567816,0.011712719380126746,0.013165039326043626
2022-11-16,0.0,-6.451727369349847e-05,0.005503159785712031
2022-11-17,-0.009229584701175408,0.0,-0.007872393577502468
2022-11-18,-0.008469554131150026,-0.008469554131150026,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0016191972020271894,0.0
2022-11-22,0.003577631008742088,0.006164975658583094,0.006164975658583094
2022-11-23,-0.005934468976143581,-0.004685781366373876,-0.0082531584583323
2022-11-24,0.0,0.0,-0.003256474666614495
2022-11-25,-0.002592380312403275,-0.003671821286011401,-0.002592380312403275
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,-0.01134363256784976,0.0034717216259256833,-0.007031268189332085
2022-11-29,0.00917423680405105,0.00917423680405105,0.00917423680405105
2022-11-30,0.0,0.0,0.0035861379291312057
2022-12-01,-0.005532985787474298,0.0,-0.0016101370875233334
2022-12-02,-0.005360983647790585,0.0,0.0020108713236483
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,-0.0001254563878210213,0.0,-0.0007795710591074201
2022-12-06,-0.003507154820651781,-0.004887819099377522,-0.003507154820651781
2022-12-07,-0.004470802626977521,-0.003037838845139307,-0.0018111134165544884
2022-12-08,-0.002134196735019245,-0.002134196735019245,-0.002134196735019245
2022-12-09,-0.00483416793789182,-0.00483416793789182,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.001472632098508786,0.0023538076204318026,0.003448247923840353
2022-12-13,0.0024949603755966,0.0008700066433903197,0.0008700066433903197
2022-12-14,0.0020183320909888947,0.00038890074006014963,-0.006366258016950677
2022-12-15,0.0,0.0,-0.0015132111191540343
2022-12-16,-0.000796869277142287,-0.003952222463121657,0.0004811360082518368
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.01665998389507284,0.013262639160448564,0.013262639160448564
2022-12-20,0.0,-0.0004579128705861635,0.0
2022-12-21,0.0012977065302507418,-0.003032524946209536,0.005052079341151705
2022-12-22,0.008483490311078423,0.00550912508002932,0.013409847205598902
2022-12-23,0.0,0.0,0.002631670071678305
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.005639042706189201,0.0007164269150279345,0.00824041568165601
2022-12-27,-0.000295462611244135,-0.00019529657908312625,0.004996534688958443
2022-12-28,0.0,0.0,-0.00027305524931664493
2022-12-29,-0.002248105715468074,-0.0030240734626918453,-0.001058892136233891
2022-12-30,0.0,0.0,-0.0020276419306825
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.01171690543244508,0.01171690543244508,0.014432526151928027
2023-01-04,0.0,-0.004384388943714734,-0.0007530221738136778
2023-01-05,0.004707436579207025,0.0023356495191064752,0.004707436579207025
2023-01-06,-0.0036737351961063647,-0.005224895518634587,-0.004246298565797613
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,-0.001967778657119057,-0.00422995387602898,0.0010158307191849847
2023-01-10,-0.0038386887358061728,0.0,0.0004583633944705845
2023-01-11,-0.008862624378314532,0.0012073062788230393,-0.007814549215823252
2023-01-12,0.0,-0.005678171870141413,-0.002818223739429526
2023-01-13,-0.00020156027478268612,-0.0056016683699327,-0.0050889232874711254
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.004780182181883141,0.004780182181883141,0.004780182181883141
2023-01-17,0.0,0.0,-0.0004032692565152374
2023-01-18,-0.00028115863360145266,0.0,0.001422840993449137
2023-01-19,0.005946443083002073,0.0036315086782376937,0.0036315086782376937
2023-01-20,0.0007466608557438192,0.0,-0.00047849416765233244
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,-0.00839245626166274,0.001938569589881256,-0.00839245626166274
2023-01-31,0.0,0.0,-0.00027188343673378856
2023-02-01,0.005982541038049183,0.003252053035906588,0.008128444961441827
2023-02-02,0.0,0.0,-0.00313619859965808
2023-02-03,-0.0023236197288110105,-0.00547633497549449,0.00014654254145729517
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,-0.002160084876383639,0.0002998924195447561
2023-02-07,-0.005931953722798644,-0.004995704330671202,0.0012998129537455938
2023-02-08,0.0035984710072860526,0.0035984710072860526,-0.007862194865369876
2023-02-09,0.009408518841671487,0.009408518841671487,0.009408518841671487
2023-02-10,0.0,-0.0011032538084385646,0.0023029642394704064
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.001994992897448533,0.0040090151726046575,0.006603824162932259
2023-02-14,0.0,0.0,-0.0006670144931157918
2023-02-15,-0.0014214975618020986,-0.0023446493155288017,-0.0023446493155288017
2023-02-16,-0.016997343969937906,-0.018051610771106064,-0.016997343969937906
2023-02-17,0.0,0.00190074829964626,0.004411156843437514
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.008351434468589991,0.008351434468589991,0.005097398995102198
2023-02-21,0.0,-0.0012144640160257625,0.001739182301779607
2023-02-22,-0.0023318231257385413,-0.0032661855205884383,-0.0032661855205884383
2023-02-23,-0.0009901940874865733,-0.004389657530892599,-0.004446545941900526
2023-02-24,-0.001899041158004211,-0.001899041158004211,-0.001899041158004211
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,-0.0016060594988649424,0.0,0.0004597395020862205
2023-02-28,-5.352333066244164e-05,-0.008109913933339818,0.0029938086899403693
2023-03-01,0.0024627377748254187,0.0034657098589250257,0.0034657098589250257
2023-03-02,0.0,-0.0005552453431540982,0.0005201788663233842
2023-03-03,-0.005813880304870844,-0.005813880304870844,0.0004820521649306908
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,-0.003794077093887571,-0.0031088310575517752,0.0005353319057814776
2023-03-07,0.012421638280259772,0.012421638280259772,0.01117285047662353
2023-03-08,0.0,0.0013892200340150929,-0.00012538030703890257
2023-03-09,-0.0006954899782598556,-0.0022443146950010817,-0.0022443146950010817
2023-03-10,0.005079854934613159,0.0023097511387909497,0.00738687645225089
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0014089095072506996,0.0014089095072506996,0.0037944590282066315
2023-03-14,0.0016433654964205235,-0.00048323154225204945,0.0016433654964205235
2023-03-15,0.0,-0.004003680441653112,-0.0012083263797066923
2023-03-16,0.0064857765787448285,0.0021021508869972783,0.007577275282895757
2023-03-17,-0.0027765863789249723,-0.0024436311552487044,0.0002312714593228904
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,0.0009099033491254405,0.001669319209488207,-0.006591138168769883
2023-03-21,0.005344937147796935,0.005344937147796935,0.008443330674738458
2023-03-22,0.0,0.0,0.0032977002500875763
2023-03-23,0.005464716144114146,0.003985427633359739,0.0038895204251565563
2023-03-24,0.0,0.0,-0.002970457536284332
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,-0.00494430299172488,-0.006759482006864603,-0.007696063725896929
2023-03-28,0.00036121878719586054,0.00036121878719586054,0.0007746290687908886
2023-03-29,-0.001676582714880137,0.0017155475482497629,-0.001676582714880137
2023-03-30,-0.00816536754583308,-0.006790654597952583,0.003475177871293811
2023-03-31,0.003740170572046564,0.0051806405472736294,0.006375939085649707
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,0.007192900953612691,0.006005568201057354,0.00848287317648877
2023-04-04,0.0,0.0,-0.0024332575450545235
2023-04-05,0.0,0.0,0.0
2023-04-06,0.00030388457996144425,-0.001504231916161225,0.00024465155852393394
2023-04-07,0.0037645751153045914,0.0010651803684780248,0.004431947928883684
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,0.004895706245207521,0.004203233973811282,0.007514653109121916
2023-04-11,0.0,0.0,-0.003045610677773425
2023-04-12,0.0022285040273137824,0.0022285040273137824,0.0022285040273137824
2023-04-13,0.0008765690898654421,0.0021512411306089385,0.0021512411306089385
2023-04-14,-0.00170709904899069,-0.0007006162626859158,-0.0007006162626859158
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,0.0007874198823520917,0.002285072052730319,0.00029746181411427486
2023-04-18,-0.0028981225949391565,-0.0028981225949391565,-0.004305016239175341
2023-04-19,0.0015645578606189314,0.0015645578606189314,0.004353003090880603
2023-04-20,-0.004340872028084863,-0.0026492427607174296,0.0
2023-04-21,0.02027384813021893,0.02027384813021893,0.013419049497140678
2023-04-22,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0
2023-04-24,0.0,0.00020466738327107326,0.0055063342881921384
2023-04-25,0.006434068253401204,0.0042580955883069205,0.009394915026522344
2023-04-26,-0.0056867572857025595,-0.004758779924656675,-7.651171687417246e-05
2023-04-27,-0.0018848018203004857,0.0,0.001124863049549285
2023-04-28,0.007820812337638205,0.00487775822739378,0.007820812337638205
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0
2023-05-04,0.0,0.0001293276876210836,0.0020652497336450804
2023-05-05,0.0054821817061666556,0.001527005281698579,0.007690349763638582
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,0.0006100167634528475,0.0017423585475750958,0.005242120332317413
2023-05-09,-0.014231214573478312,-0.01460682576553507,0.008031032783754277
2023-05-10,0.0,-0.004947519153920554,-0.004947519153920554
2023-05-11,-0.0002096507608371212,0.000701446733888611,-0.004825184097590363
2023-05-12,-0.013325168123929698,-0.013325168123929698,0.007187372134383807
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,-0.01682285608543954,-0.01682285608543954,-0.015085339543844167
2023-05-16,-0.0015825457503315654,0.001549804639604968,0.0032981756405005003
2023-05-17,-0.00208364242869874,-0.0016490453153085172,-0.0016490453153085172
2023-05-18,-0.0033544497271562612,-0.0043783970675226325,-0.0016629693694397707
2023-05-19,-0.003981938478558211,-0.004300697194779768,-0.003142214736593596
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,0.0,0.0,-0.0029561773772044386
2023-05-23,0.00447797261598093,0.007136767550906642,0.007136767550906642
2023-05-24,0.0009169517926325144,0.0009169517926325144,0.0015616372744025053
2023-05-25,-0.0023260175698893715,-0.004251585116431977,-0.0023260175698893715
2023-05-26,0.0001691062733453208,0.00186831144502686,0.006377512719993206
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.0,0.0,-0.0005432669783389521
2023-05-30,-0.011627401983055785,-0.012627052188583177,-0.010211655832837119
2023-05-31,0.0,-0.004517296073260901,-0.0034478921520593175
2023-06-01,-0.002918699950723247,-0.0011127988376700149,-0.002918699950723247
2023-06-02,0.0009000811548582899,0.0030411916345047807,0.004534848898702926
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,0.0,0.0,-0.001320489763740662
2023-06-06,0.014005611465303658,0.01112362482206486,0.014005611465303658
2023-06-07,0.0,0.0,-0.0005934489918053565
2023-06-08,-0.003458076501739127,-0.003458076501739127,-0.003458076501739127
2023-06-09,0.0018887016301512016,0.0006576526628272461,0.0020223306652351614
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,-0.0011835673116610268,-0.0015658865403351818,-0.006333141268131337
2023-06-13,-0.0005705846259694836,-7.942470041999439e-05,-0.002205755529314901
2023-06-14,-0.002047042353966688,0.0,-0.0012024127753873515
2023-06-15,0.0045467209371719,0.002609569848773141,0.0045467209371719
2023-06-16,0.004702194357366629,0.003658906932167305,0.004997858294286672
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.000708627169254461
2023-06-20,-0.0028098350777452374,0.0,-0.0028098350777452374
2023-06-21,0.014227401603810197,0.014227401603810197,0.016498319813079254
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.005104775560654473,0.005104775560654473,0.010675306900361003
2023-06-27,-0.0004920954026869095,-0.0004920954026869095,0.007791451248816861
2023-06-28,-0.006153955606146733,-0.008362490005245693,-0.001716790310422045
2023-06-29,0.0,0.0,-0.0029913748412456753
2023-06-30,0.00584298364266278,0.003931416029135937,0.00584298364266278
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,3.639865126436881e-05,3.639865126436881e-05,0.0024977858273043108
2023-07-04,0.0,0.0,0.0007485747335371773
2023-07-05,0.0021952496454464843,0.0,-0.0014283528879666108
2023-07-06,-0.008412611965376349,-0.008412611965376349,-0.006822786615068965
2023-07-07,-0.0020827729962344943,-0.0030995646811164956,-0.0020827729962344943
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,0.0,-0.001656996681000611
2023-07-11,0.0026205930360443386,0.0017838410270136773,0.004246411881953849
2023-07-12,0.005640787075711251,0.007104290045502615,0.007104290045502615
2023-07-13,0.004128714846087345,0.0049889789977126675,0.0049889789977126675
2023-07-14,0.0,-5.308172595253069e-05,-0.004185593234337093
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,-0.0024557727342493507,-0.0024557727342493507,-0.0024557727342493507
2023-07-18,-0.0008388184500036644,-0.0008388184500036644,-0.0019822132941323956
2023-07-19,-0.0021224888481525817,-0.0021224888481525817,-0.003936693709269745
2023-07-20,0.007130566776183067,0.008695084884971727,0.005263979508079886
2023-07-21,0.0,-0.0030042203745351825,-0.0030042203745351825
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,-0.006103586192989008,-0.004770615030718739,0.004231059987439889
2023-07-25,0.004105134172278646,0.0024232889063700025,0.004105134172278646
2023-07-26,-0.0018437397187294202,-0.0018437397187294202,-0.0018437397187294202
2023-07-27,-0.009292243553194468,0.002316818191710035,0.005745448600422809
2023-07-28,0.009071927304312943,0.011740450625626897,0.012596886230756832
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,-0.001843781702802083,-0.0012414089417521756,-0.0012414089417521756
2023-08-01,0.0,0.0,-0.0010015466507296011
2023-08-02,-0.005534934569283223,0.0,-0.005534934569283223
2023-08-03,0.001155365474594161,0.0003394399732383757,-0.0074896779521058665
2023-08-04,-0.0026875772759811234,-0.005149293818088707,-0.0026875772759811234
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,0.000126385729245726,0.000126385729245726,0.002384442169907963
2023-08-08,-0.0013465746507321796,-0.0013994554006104831,-0.0013465746507321796
2023-08-09,0.0023997706296580157,0.0016485967854020789,0.002893869370040769
2023-08-10,0.0,0.0,-0.0008930661217525504
2023-08-11,0.014307078431633702,0.013051351657806687,0.013051351657806687
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,0.0,0.0004770233741453467,-0.009557070166544612
2023-08-15,-0.000708293676265459,-0.000708293676265459,0.001362682547638605
2023-08-16,0.0,0.0,-0.009391002085946565
2023-08-17,-0.013934058346280143,0.0038247649256408778,-0.013934058346280143
2023-08-18,0.006442769961679917,0.008326633053835963,0.011654390344334908
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.001263846814074765,-0.014053882419531982,0.009859123198314168
2023-08-22,-0.009769902793158591,-0.009769902793158591,-0.009769902793158591
2023-08-23,0.008872922361489288,0.009855863491455064,0.013294689308700702
2023-08-24,-0.007123079867335402,0.0,-0.005249339166327305
2023-08-25,0.0004833209519633508,-0.0022293102241337515,0.003738000927809404
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.014933128738077284,0.022636286569436503,-0.022636286569436503
2023-08-29,0.0005167313447844712,0.013482656624347555,0.014737434490520895
2023-08-30,0.0,0.0,-0.0007448075165075174
2023-08-31,0.0002890802545997273,0.0,0.0002890802545997273
2023-09-01,-0.003108211885400114,0.0,-0.0028731297347253104
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.005078086581117525,-1.5450617252166232e-05,0.005078086581117525
2023-09-05,-0.0006257281435924078,0.0,-0.0006257281435924078
2023-09-06,-0.005840407352348587,-0.000714294341028987,-0.005840407352348587
2023-09-07,0.008677916396658047,0.009699874868316694,0.01150464707359955
2023-09-08,0.0,2.2759223175183863e-05,-0.004720980219022453
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.00566524890359843,0.004111127335433062,0.00566524890359843
2023-09-12,0.0,0.0,0.00028407860662915674
2023-09-13,0.006387626126486579,0.004705197841287978,0.004705197841287978
2023-09-14,0.0,-0.0017115404215239938,-0.0017115404215239938
2023-09-15,-0.0056432719463966885,-0.00107129560031205,-0.00107129560031205
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,-0.0013204409853702082,-0.0013204409853702082,-0.004167493550307766
2023-09-19,-0.0018921009190959737,0.0008485891984960636,-0.0018921009190959737
2023-09-20,0.0009277257465983846,0.0009277257465983846,0.0008659309199190446
2023-09-21,0.002488309389280019,-0.008110353115831748,0.00356686314892396
2023-09-22,0.010145580122250308,0.011537123299343754,0.004704280930911464
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,5.293283176666108e-06,0.0
2023-09-26,0.0,0.0,0.00016460672268014953
2023-09-27,0.00164473684210531,0.00164473684210531,0.0003084173256517886
2023-09-28,0.0,0.0,-0.0016183244118014306
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,-0.0015149262712284006,-0.0015149262712284006,-0.0015149262712284006
2023-10-10,0.0011759822910901718,0.0033979835091612065,0.002557721431544535
2023-10-11,-0.005349095121710001,-0.005011729956613253,-0.0020305431968830057
2023-10-12,0.0,0.00013578426877525196,0.001057269033490238
2023-10-13,0.0004738520623213116,-0.0010024243027464408,0.0010447170838736586
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0068031326797723946,0.0068031326797723946,0.004963380803982176
2023-10-17,0.0,-0.006471520096955841,0.00293141632562377
2023-10-18,0.007809173758158039,0.005619100259800169,0.007809173758158039
2023-10-19,0.0012535931158368374,0.0,0.007820655025242873
2023-10-20,0.0004224718106144998,0.0,-0.009822841624725465
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.01598530155613076,0.011533245411173176,0.011533245411173176
2023-10-24,0.0,0.0,0.001666919230186581
2023-10-25,-0.006386394412043361,0.0,-0.006386394412043361
2023-10-26,0.0026589769252052253,-0.0001296164279563916,-0.009476254215615265
2023-10-27,0.012185793256248134,0.012185793256248134,0.012185793256248134
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0008389095258629631,0.002256520694408737,0.004719731956895901
2023-10-31,-0.003981091178424823,0.0,-0.004063114437127924
2023-11-01,-0.000989592033874942,0.0,-0.0014769358214161699
2023-11-02,0.005711736644696042,0.002030358520012987,0.005711736644696042
2023-11-03,0.002059707895971208,0.002059707895971208,-0.00042796497215513707
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,0.006030821807164299,0.006030821807164299,0.006030821807164299
2023-11-07,-0.0027064344902466564,-0.0027064344902466564,0.001958533367374171
2023-11-08,-0.00383529537101146,0.0,-0.0030599624701467265
2023-11-09,-0.007063298016843356,0.0,-0.005378495621968682
2023-11-10,-0.0032161574567339812,0.0,-0.002305187390876595
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,-0.006648499012874787,-0.0052904547566554605,0.0035585021696655783
2023-11-14,0.0004050503381636261,0.002572657546343393,0.002572657546343393
2023-11-15,0.0,-0.00042405598952566237,-0.0014126884466424405
2023-11-16,0.0038532259896632004,0.0019312194245820757,0.0006926120197564556
2023-11-17,0.00036784501463382746,0.001285971175036149,0.002216489614544459
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,-0.00841520223027814,-0.00841520223027814,0.0014081193292680982
2023-11-21,-0.0014162948448996904,-0.008260976552887822,-0.0068015715432385715
2023-11-22,0.004376035536765133,0.004376035536765133,0.004413363636526002
2023-11-23,0.003580716964494579,0.005348349003465369,-0.01273873877119458
2023-11-24,0.0011879485043136961,0.003343393311783016,0.003343393311783016
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,-0.005885647186342657,-0.005885647186342657,-0.001395603130755152
2023-11-28,-0.01005602331957145,0.0005832468601281171,-0.00898999247676735
2023-11-29,-0.0004535784096677542,0.0017259494068732062,0.0032815458770872885
2023-11-30,-0.002870070965081961,-0.002870070965081961,-0.002277348515656863
2023-12-01,-0.0008094608201218989,-0.00786800008689914,0.00258972179400363
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,-0.005142735505982543
2023-12-05,0.012203479320626709,0.00956549170906118,0.012203479320626709
2023-12-06,-0.004199650513512565,0.00026091700467278933,-0.005043458811753165
2023-12-07,0.0,-0.006076299678475339,-0.005113434269726769
2023-12-08,-0.0031726164562472237,-0.0031726164562472237,-0.001497215433674537
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,-0.021179960823406008,0.011253317819874153,-0.021179960823406008
2023-12-12,0.0,0.0,-0.000626708183839142
2023-12-13,0.006303987474995942,0.003195327512023116,0.006303987474995942
2023-12-14,0.0027031200326990135,0.0027031200326990135,-0.010507969294380026
2023-12-15,0.002904095359665293,0.0035255092249910636,-0.009896926686472574
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.00380992541053804,0.00380992541053804,0.006507292114334984
2023-12-19,-0.004658396703978829,0.0,-0.004333254906174644
2023-12-20,0.00837298238013795,0.006896861254899633,0.006848572123207108
2023-12-21,-0.014550196657674874,-0.0015527805060567834,-0.012133579367984204
2023-12-22,0.0,0.0,0.0003798349034430659
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,-0.0022477855184822593,0.0015406260064450006
2023-12-26,0.004763490249790059,0.004763490249790059,0.006817104873163449
2023-12-27,0.0,7.5636099597709e-05,0.0007814939211883143
